Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
22400087110017,SHOP AND PREMISES,"£24,750.00",Pronar House Of Beauty Ltd,31/07/2020,871 High Road,London,,,,N12 8QA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,940.10",no,£0.00
022000105A0007,SHOP AND PREMISES,"£12,500.00",Proper Pizza Finchley Central Ltd,14/06/2024,105a Ballards Lane,London,,,,N3 1XY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£415.83,yes,"£5,197.92"
38020000210072,OFFICES AND PREMISES,"£6,900.00",Property Information Company Ltd,01/04/2023,1st Flr Front Centre,The Sorting Office,2A St Georges Road,London,,NW11 0LR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,443.10"
22440016510363,OFFICES AND PREMISES,"£2,700.00",Property Turkey Limited,01/11/2018,Rm 2-O 2nd Fl South,Highstone House,165 High Street,Barnet,Hertfordshire,EN5 5SU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,347.30"
6080012010174,OFFICES AND PREMISES,"£4,900.00",Prospects Staff Bureau Ltd,15/09/2020,1st Floor Suite 214,Lyndhurst House,120 Bunns Lane,London,,NW7 2AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
6080012012254,OFFICES AND PREMISES,"£8,400.00",Prospects Staff Bureau Ltd,06/03/2017,1st Flr Suite,225-226 Churchill House,120 Bunns Lane,London,,NW7 2AS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,191.60"
36360030510066,OFFICES AND PREMISES,"£5,700.00",Protego Contact Services Ltd,14/01/2025,1st Flr 305,Regents Park Road,London,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360030510047,OFFICES AND PREMISES,"£14,250.00",Protego Contact Services Ltd,04/07/2022,Gnd Flr Front 305,Regents Park Road,London,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,776.36"
363600315A005A,OFFICES AND PREMISES,"£9,200.00",Proview Accounting Ltd,01/08/2016,Suite 1 1st Fl,315 Regents Park Road,London,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,590.80"
2204000131000A,OFFICES AND PREMISES,"£9,600.00",Pryce Properties Ltd,26/10/2020,13 Hermitage Lane,London,,,,NW2 2EY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,790.40"
31620003400012,SHOP AND PREMISES,"£20,500.00",Psm100 Everclean Ltd,23/01/2024,34 North End Road,London,,,,NW11 7PT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,091.80",no,£0.00
27880002420021,RESTAURANT AND PREMISES,"£10,000.00",Ptca Holdings Ltd,16/01/2018,24 Lytton Road,Barnet,Hertfordshire,,,EN5 5BY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
2246001201005B,OFFICES AND PREMISES,"£17,250.00",Publicity Overload Ltd,01/02/2017,2nd Flr,120 High Street,Edgware,,,HA8 7EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£0.00
32600003100009,GYMNASIUM AND PREMISES,"£56,500.00",Pumping Iron Ltd,30/11/2011,31 Oakleigh Road South,London,,,,N11 1LD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£12,543.00",no,£0.00
21860023000017,HOTEL AND PREMISES,"£43,000.00",Puran Hotel Ltd,01/04/2019,230 Hendon Way,London,,,,NW4 3NE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£8,582.80",no,£0.00
40860007920003,HEALTH & FITNESS CLUB AND PREMISES,"£145,000.00",Pure Gym Limited,05/01/2016,L A Fitness,79 Station Road,Edgware,,,HA8 7JG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
25360009010001,LEISURE CENTRE AND PREMISES,"£173,000.00",pure gym limited,01/04/2017,Puregym 1st & 2nd Flrs,90 Kingsway,London,,,N12 0GA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13420004720007,LEISURE CENTRE AND PREMISES,"£205,000.00",Pure Gym Limited,01/04/2016,L A Fitness,East End Road,London,,,N3 2TA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1338000181001B,LEISURE CENTRE AND PREMISES,"£292,500.00",Pure Gym Limited,31/05/2017,Pure Gym,18 East Barnet Road,Barnet,Hertfordshire,,EN4 8RQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9860000010041,LEISURE CENTRE AND PREMISES,"£171,000.00",Pure Gym Ltd,27/05/2017,Pure Gym At,14 Charcot Road,Colindale,London,,NW9 5HR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4880000110103,RESTAURANT AND PREMISES,"£23,000.00",PUREVIEW INVESTMENTS LIMITED,31/10/2015,Grd Flr Right,1 Bridge Lane,London,,,NW11 0EA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,590.80",no,£0.00
4520070620009,SHOP AND PREMISES,"£66,500.00",Putney Chaii Limited T/a Chaiiwala,09/02/2023,Unit N,6b Brent Cross Regional Shopping Centre,London,,,NW4 3FB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£14,763.00",no,£0.00
24501000800006,SHOP AND PREMISES,"£13,500.00",PVR Supplies Limited,18/12/2012,8 Colin Parade,The Hyde,London,,,NW9 6SG,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£720.00,yes,"£3,368.25"
4880000110207,OFFICES AND PREMISES,"£5,300.00",Pyper Medical Services Limited,01/06/2023,Suite 9 2nd Flr Right,1 Bridge Lane,London,,,NW11 0EA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,644.70"
44760003700002,SHOP AND PREMISES,"£12,250.00",Qazi And Co Solicitors Limited,22/08/2022,37 Watford Way,London,,,,NW4 3JH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,603.36"
16740002500018,SHOP AND PREMISES,"£9,900.00",Qcross Ltd T/a H Haria Chemists,01/04/2000,25 Friern Barnet Road,London,,,,N11 1NE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,976.04",no,£0.00
3680000200009,OFFICES AND PREMISES,"£19,750.00",Q-Orthodontics Ltd,27/04/2023,2B Birkbeck Road,London,,,,NW7 4AA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
27180001420009,OFFICES AND PREMISES,"£25,250.00",Quadron Investments Limited,31/10/2003,Gnd Flr 14,Lodge Road,London,,,NW4 4DD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36680000010322,CAR PARKING SPACE AND PREMISES,"£3,000.00",Quadron Investments Limited,12/07/2021,Car Parking Spaces,Octagon House,The Ridgeway,London,,NW7 1RL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36680000010267,OFFICES AND PREMISES,"£17,750.00",Quadron Investments Limited,25/05/2017,Pt Coach House,The Ridgeway,London,,,NW7 1RL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2240008021001B,SHOP AND PREMISES,"£26,000.00",Quality Fish North Finchley Limited,09/12/2022,802 High Road,London,,,,N12 9SP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,189.60",no,£0.00
13380000400001,SHOP AND PREMISES,"£9,800.00",Quality Monitoring Instruments Limited,30/03/2015,4 East Barnet Road,Barnet,,,,EN4 8RW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,890.20"
2200002000014,SHOP AND PREMISES,"£23,000.00",Quartz Of London Ltd,01/04/2018,20 Ballards Lane,London,,,,N3 2BJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,590.80",no,£0.00
2244009102000A,SCHOOL AND PREMISES,"£350,000.00",Queen Elizabeth's Girls' School,01/04/2000,Queen Elizabeth Girls School,High Street,Barnet,Hertfordshire,,EN5 5XP,MANDATORY 80%,"£155,400.00",NONE,£0.00,NONE,£0.00,no,£0.00
35580090120004,SCHOOL AND PREMISES,"£725,000.00",Queen Elizabeth's School,01/04/2000,Queen Elizabeth Boys School,Queens Road,Barnet,Hertfordshire,,EN5 4DG,MANDATORY 80%,"£321,900.00",NONE,£0.00,NONE,£0.00,no,£0.00
16720090320005,SCHOOL AND PREMISES,"£55,000.00",Queenswell Infant & Nursery School,01/09/2020,Queenswell Infant & Nursery School,Sweets Way,London,,,N20 0NQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
16720290220007,SCHOOL AND PREMISES,"£37,500.00",Queenswell Junior School,01/04/2000,Queenswell Junior School,Sweets Way,London,,,N20 0NG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13780007400018,SHOP AND PREMISES,"£16,500.00",Questpark Limited,14/01/2021,74 Edgware Way,Edgware,,,,HA8 8JS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,293.40",no,£0.00
9940010100019,SHOP AND PREMISES,"£17,500.00",Questpark Limited,14/01/2021,101 Colney Hatch Lane,London,,,,N10 1LR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,493.00",no,£0.00
22400060500017,VEHICLE REPAIR WORKSHOP AND PREMISES,"£18,250.00",Quick Change Ltd,09/08/2022,605 High Road,London,,,,N12 0DY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,642.70",no,£0.00
4804000001000B,OFFICES AND PREMISES,"£5,100.00",Quickfit Plumbing Ltd,12/12/2014,Unit 1,Zenith Close,London,,,NW9 6FB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,544.90"
21120000820015,OFFICES AND PREMISES,"£37,250.00",Quinn (London) Limited,01/09/2018,Ground Floor,Dome House,8 Hartley Avenue,London,,NW7 2HX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2112000082002A,OFFICES AND PREMISES,"£39,500.00",Quinn London Ltd,01/09/2006,1st Flr,Dome House,8 Hartley Avenue,London,,NW7 2HX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
18500201830045,BUSINESS UNIT AND PREMISES,"£21,750.00",Quintas Homes Limited,16/07/2012,Unit 5 Hurricane Trading Centre,Avion Crescent,London,,,NW9 5QY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
21860041320011,SHOP AND PREMISES,"£19,500.00",Qwan Ki Do Ltd,25/06/2013,Laxman House,413 Hendon Way,London,,,NW4 3LJ,COMMUNITY AMATEUR SPORTS CLUB RELIEF,"£7,784.40",NONE,£0.00,RETAIL SCHEME,£778.44,no,£0.00
9860013010679,SHOP AND PREMISES,"£8,100.00",Qwicka Services Limited,01/02/2023,Unit 2a Left,130 Colindale Avenue,London,,,NW9 4AX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,616.76",no,£0.00
1180000250001A,SHOP AND PREMISES,"£23,000.00",Qwicka Services Limited,31/01/2018,Therapies For Life,25 Daws Lane,London,,,NW7 4SD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,590.80",yes,£0.00
30060000010005,SITE OFFICES,"£8,700.00",R Benson Property Maintenance Ltd,01/01/2017,Site Offices,Land To The Front Of Saint Alphage Church Hall,Montrose Avenue,Edgware,,HA8 0DN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1160090610064,OFFICES AND PREMISES,"£22,250.00",R C Cutting & Co Ltd,12/06/2018,1st Flr Front Office,Elscot House,Arcadia Avenue,London,,N3 2JU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1160001220008,WAREHOUSE AND PREMISES,"£49,750.00",R C Cutting & Co Ltd,01/04/2000,10-12 Arcadia Avenue,London,,,,N3 2JU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£0.00
3820002000037,SHOP AND PREMISES,"£14,000.00",R K Textiles Limited,13/11/2018,20 Bittacy Hill,London,,,,NW7 1LB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,584.93",yes,"£2,328.67"
11020017410019,SHOP AND PREMISES,"£16,000.00",R U B Enterprises Ltd,01/04/2013,174 Cricklewood Broadway,London,,,,NW2 3EB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1710001400001A,SHOP AND PREMISES,"£8,200.00",R&R Organic Hair Dressing Limited,14/05/2021,140 Gallants Farm Road,Barnet,Hertfordshire,,,EN4 8EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,091.80"
1104003420000B,SHOP AND PREMISES,"£9,600.00",R. B. Jethwa Limited,25/09/2019,342 Cricklewood Lane,London,,,,NW2 2QH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,790.40"
37660008300017,SHOP AND PREMISES,"£11,250.00",R.S. Locksmiths Limited,24/06/2020,83 Russell Lane,London,,,,N20 0BA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,245.50",no,£0.00
45420000010191,SCHOOL AND PREMISES,"£233,000.00",Rabbil Y Feldman,01/04/2015,Torah Vodass Primary School,The Broadway,London,,,NW9 7AL,MANDATORY 80%,"£103,452.00",NONE,£0.00,NONE,£0.00,no,£0.00
18180023500012,SHOP AND PREMISES,"£36,250.00",Radel Limited,01/03/2019,235 Golders Green Road,London,,,,NW11 9ES,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£7,235.50",no,£0.00
45420000010308,ADVERTISING RIGHT AND PREMISES,"£16,000.00",Radiant Media Limited,28/07/2020,Advertising Display Land Adj,Julian Headon House,London,,,NW9 7AE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40860008500019,SHOP AND PREMISES,"£26,250.00",Radiant Medicare Limited,05/03/2024,85 Station Road,Edgware,,,,HA8 7HU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,239.50",no,£0.00
44801000510014,SHOP AND PREMISES,"£21,500.00",Radiant Medicare Ltd,20/10/2009,5-6 Silkstream Parade,Watling Avenue,Edgware,,,HA8 0EL,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,291.40",no,£0.00
22420129400016,SHOP AND PREMISES,"£18,250.00",Rahul Enterprises Ltd,09/02/2022,1294 High Road,London,,,,N20 9HJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,642.70",no,£0.00
32600000010556,OFFICES AND PREMISES,"£3,350.00",Railway Assurance Ltd,10/08/2023,Room 237 1st Flr Buidling 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,671.65"
11020016020004,BANK AND PREMISES,"£64,000.00",Ral Limited,04/10/2022,160-162 Cricklewood Broadway,London,,,,NW2 3ED,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400087810013,SHOP AND PREMISES,"£11,750.00",Rally Motor Ltd,01/10/2024,Right Of,878 High Road,London,,,N12 9RH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,863.25"
4520000010814,SHOP AND PREMISES,TO BE RATED,Ralph Lauren UK Limited,14/01/2024,Unit A13 A/b,Brent Cross Regional Shopping Centre,London,,,NW4 3FG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4520011310013,SHOP AND PREMISES,"£68,000.00",Ralph Lauren UK Limited,14/01/2025,Unit V,18 Brent Cross Regional Shopping Centre,London,,,NW4 3FG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4520011310028,SHOP AND PREMISES,"£75,500.00",Ralph Lauren UK Limited,14/01/2025,Unit V,17 Brent Cross Regional Shopping Centre,London,,,NW4 3FG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
20700002720006,PUBLIC HOUSE AND PREMISES,"£22,200.00",Rams Park Limited,12/01/2024,The Osidge Arms,Hampden Square,London,,,N14 5JP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,431.12",no,£0.00
27160000210135,OFFICES AND PREMISES,"£6,200.00",Randex Ltd,01/10/2021,Office 105,2C Lodge Lane,London,,,N12 8AF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,093.80"
22440022410028,OFFICES AND PREMISES,"£9,700.00",Randles Chartered Surveyors,19/07/2020,Unit 2 At 1st Flr,224A High Street,Barnet,Hertfordshire,,EN5 5SZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,840.30"
2200000110059,OFFICES AND PREMISES,"£2,650.00",Ranelagh Limited,01/03/2021,Rm 3.01 3rd Floor,Central House,1 Ballards Lane,London,,N3 1UX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,322.35"
27220001100009,RESTAURANT AND PREMISES,"£37,500.00",Rani Vegetarian London Limited,01/04/2024,R/o 3-5 & 7-9,Long Lane,London,,,N3 2PR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£7,485.00",no,£0.00
40860015700013,SHOP AND PREMISES,"£21,500.00",Ranya Fishmongers Limited,06/01/2021,157 Station Road,Edgware,,,,HA8 7JS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,291.40",no,£0.00
22380004610026,SHOP AND PREMISES,"£23,250.00",RASONS RETAIL LTD,01/10/2023,46 High Road,London,,,,N2 9PJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,640.70",no,£0.00
3636003141001A,OFFICES AND PREMISES,"£16,750.00",Ratcliff Consulting Limited,31/07/2020,Front 1st Flr,314 Regents Park Road,London,,,N3 2JX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
16680090320009,TENNIS CLUB AND PREMISES,"£8,600.00",Ravens Lawn Tennis Club,01/04/2000,Ravens Lawn Tennis Club,Friary Road,London,,,N12 9PD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,291.40"
0398009042000B,TENNIS COURTS AND PREMISES,"£8,300.00",Ravenscroft Lawn Tennis Club,01/04/2000,Ravenscroft Lawn Tennis Club,Blenheim Road,Barnet,,,EN5 4NF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,141.70"
22460009010011,SHOP AND PREMISES,"£38,000.00",Rayan Events Ltd,17/12/2019,90-92 High Street,Edgware,,,,HA8 7HF,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£7,584.80",no,£0.00
45420020500004,CAR SHOWROOM AND PREMISES,"£13,250.00",Rayan Sweets Ltd,01/01/2025,205 The Broadway,London,,,,NW9 7DE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
20720000900007,OFFICES AND PREMISES,"£20,750.00",Raytell Electrical Ltd,01/04/2000,R/o,9 Hampden Way,London,,,N14 5DJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400090410344,OFFICES AND PREMISES,"£8,400.00",Rb Properties (uk) Limited,14/03/2018,Office 1,Sheldon House,904-908 High Road,London,,N12 9RW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,191.60"
22260000210205,SHOP AND PREMISES,"£20,250.00",Rcuk Ltd,30/06/2015,2C Highfield Avenue,London,,,,NW11 9ET,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,041.90",no,£0.00
44760061510029,SHOP AND PREMISES,"£33,250.00",RDM Fitness Ltd,30/10/2020,615-619 Watford Way,London,,,,NW7 3JN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,636.70",no,£0.00
24505000910034,OFFICES AND PREMISES,"£3,900.00",Reactive Repair Solutions Ltd,01/10/2019,R/o 9 Varley Parade,The Hyde,London,,,NW9 6RR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,946.10"
4600011300001,SHOP AND PREMISES,"£29,000.00",Readyset Resources Ltd,01/04/2000,113 Brent Street,London,,,,NW4 2DX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22380013419028,HEALTH CENTRE AND PREMISES,"£14,000.00",Real Brands Ltd,01/08/2019,1 Leicester Mews,Leicester Road,London,,,N2 9EJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,328.67"
9940009100015,CAFE AND PREMISES,"£16,000.00",Real Pita & Pizza Ltd,01/12/2022,91 Colney Hatch Lane,London,,,,N10 1LR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,193.60",no,£0.00
2200009000011,SHOP AND PREMISES,"£28,250.00",Realeyes (finchley) Ltd,21/12/2022,90 Ballards Lane,London,,,,N3 2DL,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,638.70",no,£0.00
4600014110307,OFFICES AND PREMISES,"£4,650.00",Reb R.s.b.m Limited,16/05/2025,Suite 78 Right Ground Floor,141-155 Brent Street,London,,,NW4 4DJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,034.28"
3260000001049A,OFFICES AND PREMISES,"£2,850.00",Recruitment Care Retail Limited,17/12/2014,Room 161 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,422.15"
060800033A0002,OFFICES AND PREMISES,"£31,500.00",Reculver Charitable Trust,01/04/2003,33 Bunns Lane,London,,,,NW7 2DX,MANDATORY 80%,"£12,574.80",NONE,£0.00,NONE,£0.00,no,£0.00
0220003300000A,SHOP AND PREMISES,"£12,000.00",Red Apricot Limited t/a The Indian Orchid,20/11/2017,330 Ballards Lane,London,,,,N12 0EY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,395.20",no,£0.00
2186003971003A,OFFICES AND PREMISES,"£2,075.00",Red Block 2 Limited,06/08/2025,Suite 2,Prospect House,397-399 Hendon Way,London,,NW4 3LE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440014820003,PUBLIC HOUSE AND PREMISES,"£20,200.00",Red Tree (uk) Ltd,01/12/2009,The Butchers Arms,148 High Street,Barnet,Hertfordshire,,EN5 5XP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,031.92",no,£0.00
1380000010318,OFFICES AND PREMISES,"£6,200.00",Redactus Ltd,18/06/2022,Unit 16 2nd Flr,Olympia House,Armitage Road,London,,NW11 8RQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,093.80"
22400075010012,SHOP AND PREMISES,"£23,750.00",Redrock Flooring Ltd,01/06/2023,750 High Road,London,,,,N12 9QG,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,740.50",no,£0.00
300000010041,COLLEGE AND PREMISES,"£50,000.00",Redrow Homes Limited,30/09/2015,Former Peel Centre,Aerodrome Road,London,,,NW9 5JE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
48095000010029,SITE HUTS AND PREMISES,"£131,000.00",Redrow Homes Limited,30/06/2019,Contractors Huts At Colindale Gardens,Lismore Boulevard,London,,,NW9 5UZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9860014410007,OFFICES AND PREMISES,"£248,000.00",Redrow Homes Limited,01/04/2023,Colindale Gardens,Marketing Suite & Show Rooms,144 Colindale Avenue,London,,NW9 5HU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400071100004,SHOP AND PREMISES,"£49,500.00",Reed In Partnership Limited / Dvsa Test,28/07/2021,711 High Road,London,,,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440093610029,WORKSHOP AND PREMISES,"£30,500.00",Reflex Trading Ltd T/a Rhm Signmakers,01/04/2000,Highlands House,Bath Place,Barnet,Hertfordshire,,EN5 5XE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,087.80",no,£0.00
2200032100017,SHOP AND PREMISES,"£23,000.00",Regal Healthcare Ltd T/a Carters Pharmacy,05/05/2000,321 Ballards Lane,London,,,,N12 8LT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,590.80",no,£0.00
18180017020002,HOTEL AND PREMISES,"£18,000.00",Regal Link Ltd,01/04/2000,170-172 Golders Green Road,London,,,,NW11 8BB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,592.80",no,£0.00
24500000010147,CAR SHOWROOM AND PREMISES,"£310,000.00",Regent Automotive Ltd,01/04/2017,Gnd And 1st Flr Lex Brooklands,Colindale The Hyde,The Hyde,London,,NW9 6NU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360024200014,SHOP AND PREMISES,"£8,900.00",Regents Cars And Couriers Services Ltd,01/04/2020,242 Regents Park Road,London,,,,N3 3HP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,441.10"
3636002371005B,OFFICES AND PREMISES,"£4,050.00",Regents Payroll Services Ltd,24/12/2019,1st Fl Rear Right,Carradine House,237 Regents Park Road,London,,N3 3LF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,020.95"
4480100030001B,SHOP AND PREMISES,"£9,700.00",Reggae Spice Limited,16/06/2011,3 Silkstream Parade,Watling Avenue,Edgware,,,HA8 0EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,840.30"
15820117700016,SHOP AND PREMISES,"£26,250.00",Regina Veneziana Ltd,27/01/2023,1177 Finchley Road,London,,,,NW11 0AA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,239.50",no,£0.00
11800006100019,SHOP AND PREMISES,"£13,750.00",Rehab Salons Limited,18/04/2017,61 Daws Lane,London,,,,NW7 4SE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,601.22",yes,"£2,858.19"
34121000200007,SHOP AND PREMISES,"£10,250.00",Reham Limited,09/06/2010,2 Pennine Parade,Pennine Drive,London,,,NW2 1NT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
44760042400015,SHOP AND PREMISES,"£10,250.00",Rehmat Food & Wine Limited,10/10/2023,424 Watford Way,London,,,,NW7 2QJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
4520011520002,SHOP AND PREMISES,"£237,000.00",Reiss Ltd,10/10/2003,Unit V,15 Brent Cross Regional Shopping Centre,London,,,NW4 3FG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9240000510007,SHOP AND PREMISES,"£11,500.00",Related Argent Limited,31/08/2020,5-7 Claremont Way,London,,,,NW2 1AJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4600019420196,OFFICES AND PREMISES,"£21,500.00",Reliefuk Ltd,01/10/2021,5 Arkleigh Mansions,200 Brent Street,London,,,NW4 1BJ,MANDATORY 80%,"£8,582.80",NONE,£0.00,NONE,£0.00,no,£0.00
3056000491061A,OFFICES AND PREMISES,"£3,450.00",RELOCATION HOMES LTD,02/10/2017,Unit 16 Intec House,49 Moxon Street,Barnet,Hertfordshire,,EN5 5TS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,721.55"
40861002900004,SHOP AND PREMISES,"£78,000.00",Rerun Limited T/A Blue INC,18/07/2019,29 Broadwalk Shopping Centre,Station Road,Edgware,,,HA8 7BD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£17,316.00",no,£0.00
378800014A0004,AUXILIARY DEFENCE ESTABLISHMENT AND PREMISES,"£70,500.00",Reserve Forces And Cadets Association For Greater London,01/04/2007,Army Reserve Centre,St. Albans Road,Barnet,,,EN5 4JX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
